Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
350210,Andradina,SP,-20.896,-51.379,405,960.095,5327,3860,2637,52409,55161,55334
350220,Angatuba,SP,-23.49,-48.413,624,1028.702,2101,1273,989,21127,19297,22210
350230,Anhembi,SP,-22.789,-48.127,472,736.463,379,260,285,3537,4535,5653
350240,Anhumas,SP,-22.295,-51.387,422,320.926,451,508,175,3242,3411,3738
350250,Aparecida,SP,-22.847,-45.23,542,120.939,1712,1460,819,33247,34904,35007
350260,Aparecida d'Oeste,SP,-20.449,-50.88,413,179.069,914,685,506,5100,4935,4450
350270,Apiai,SP,-24.509,-48.843,925,968.841,4017,1718,1399,35185,27162,25191
350275,Aracariguama,SP,-23.439,-47.061,695,146.331,0,749,780,0,11154,17080
350280,Aracatuba,SP,-21.209,-50.433,390,1167.311,10282,7985,5453,159557,169254,181579
350290,Aracoiaba da Serra,SP,-23.505,-47.614,625,255.55,1416,1076,1075,14544,19816,27299
350300,Aramina,SP,-20.09,-47.786,614,202.704,368,384,232,4064,4763,5152
350310,Arandu,SP,-23.134,-49.054,640,286.328,811,431,363,5620,6065,6123
350315,Arapei,SP,-22.674,-44.448,510,155.707,0,284,163,0,2618,2493
350320,Araraquara,SP,-21.794,-48.176,664,1005.968,10233,6641,5583,166731,182471,208662
350330,Araras,SP,-22.357,-47.384,629,643.457,5951,4453,4149,87459,104196,118843
350335,Arco-iris,SP,-21.773,-50.465,419,263.214,0,286,239,0,2163,1925
350340,Arealva,SP,-22.029,-48.911,445,506.465,941,482,427,6892,7244,7841
350350,Areias,SP,-22.58,-44.697,519,306.566,515,281,192,3284,3600,3696
350360,Areiopolis,SP,-22.668,-48.665,635,85.947,1374,965,912,9991,10296,10579
350370,Ariranha,SP,-21.188,-48.787,595,133.112,693,601,529,5845,7477,8547
350380,Artur Nogueira,SP,-22.573,-47.173,588,177.752,2531,1923,1995,28053,33124,44177
350390,Aruja,SP,-23.396,-46.321,775,97.448,2719,3099,2613,37622,59185,74905
350395,Aspasia,SP,-20.159,-50.733,403,69.394,0,233,173,0,1861,1809
350400,Assis,SP,-22.662,-50.412,546,461.705,6208,4040,2851,85391,87251,95144
350410,Atibaia,SP,-23.117,-46.55,803,478.101,7368,5801,4829,86336,111300,126603
350420,Auriflama,SP,-20.686,-50.555,482,432.902,1089,1126,864,12765,13513,14202
350430,Avai,SP,-22.147,-49.333,481,542.157,529,293,268,4644,4596,4959
350440,Avanhandava,SP,-21.461,-49.95,428,340.338,908,778,589,7973,8829,11310
350450,Avare,SP,-23.099,-48.926,766,1216.64,4366,3649,2917,61101,76472,82934
350460,Bady Bassitt,SP,-20.918,-49.445,510,109.587,571,526,420,5717,11550,14603
350470,Balbinos,SP,-21.9,-49.357,460,90.858,154,122,123,1221,1313,3702
350480,Balsamo,SP,-20.735,-49.584,545,150.41,768,635,427,6771,7340,8160
350490,Bananal,SP,-22.684,-44.323,454,616.32,1230,696,619,11368,9713,10223
350500,Barao de Antonina,SP,-23.627,-49.561,559,154.922,408,268,218,3028,2794,3116
350510,Barbosa,SP,-21.267,-49.949,386,205.131,735,481,435,5379,5837,6593
350520,Bariri,SP,-22.074,-48.74,447,440.6,2140,2103,1406,24542,28224,31593
350530,Barra Bonita,SP,-22.495,-48.558,457,150.178,2653,2105,1383,30841,35487,35246
350535,Barra do Chapeu,SP,-24.473,-49.025,784,407.286,0,615,459,0,4846,5244
350540,Barra do Turvo,SP,-24.756,-48.505,158,1007.285,1242,1022,938,7124,8108,7729
350550,Barretos,SP,-20.557,-48.568,530,1563.611,6616,4494,3834,95414,103913,112101
350560,Barrinha,SP,-21.194,-48.164,505,146.567,1929,1794,1455,18853,24207,28496
350570,Barueri,SP,-23.511,-46.876,719,64.167,9566,8341,7485,130799,208281,240749
350580,Bastos,SP,-21.922,-50.734,445,170.454,1970,1539,1051,19116,20588,20445
350590,Batatais,SP,-20.891,-47.585,862,850.718,3465,2681,1994,44106,51112,56476
350600,Bauru,SP,-22.315,-49.061,526,673.488,12919,11720,8125,261112,316064,343937
350610,Bebedouro,SP,-20.949,-48.479,573,682.511,4931,4128,2745,67763,74815,75035
350620,Bento de Abreu,SP,-21.271,-50.812,431,301.848,305,229,151,2397,2394,2674
350630,Bernardino de Campos,SP,-23.013,-49.474,695,244.018,1012,781,444,10049,10720,10775
350635,Bertioga,SP,-23.854,-46.139,8,491.701,0,1465,1941,0,30039,47645
350640,Bilac,SP,-21.403,-50.471,431,157.278,525,521,442,5460,6088,7048
350650,Birigui,SP,-21.289,-50.34,406,530.651,6232,4791,3930,75125,94300,108728
350660,Biritiba-Mirim,SP,-23.573,-46.039,780,316.717,2186,2118,1831,17833,24653,28575
350670,Boa Esperanca do Sul,SP,-21.993,-48.391,490,691.017,1576,1270,960,11867,12573,13645
350680,Bocaina,SP,-22.136,-48.518,580,364.044,825,794,498,7254,9442,10859
350690,Bofete,SP,-23.102,-48.258,576,653.36,712,516,570,5666,7356,9618
350700,Boituva,SP,-23.283,-47.672,637,249.014,2055,1720,2042,23140,34368,48314
350710,Bom Jesus dos Perdoes,SP,-23.135,-46.465,770,108.513,1019,939,927,9854,13313,19708
350715,Bom Sucesso de Itarare,SP,-24.318,-49.144,950,133.221,0,303,300,0,3231,3571
350720,Bora,SP,-22.27,-50.534,582,118.669,129,76,59,751,795,805
350730,Boraceia,SP,-22.193,-48.779,480,120.796,477,326,221,3460,3739,4268
350740,Borborema,SP,-21.62,-49.074,429,552.604,1431,1221,1004,12109,13193,14529
350745,Borebi,SP,-22.569,-48.971,590,348.116,0,242,140,0,1933,2293
350750,Botucatu,SP,-22.886,-48.445,804,1482.874,5115,4549,4017,90761,108306,127328
350760,Braganca Paulista,SP,-22.952,-46.542,817,513.589,9427,6514,5127,108980,125031,146744
350770,Brauna,SP,-21.499,-50.316,401,195.516,467,384,338,4264,4383,5021
350775,Brejo Alegre,SP,-21.166,-50.185,390,104.832,0,253,222,0,2308,2573
350780,Brodowski,SP,-20.991,-47.659,861,279.804,1198,1011,709,13788,17139,21107
350790,Brotas,SP,-22.284,-48.127,647,1101.468,1555,1130,1005,14402,18886,21580
350800,Buri,SP,-23.798,-48.593,590,1194.977,1645,1471,1287,14325,17629,18563
350810,Buritama,SP,-21.066,-50.147,391,326.638,1544,1209,1042,12766,13854,15418
350820,Buritizal,SP,-20.191,-47.708,855,266.271,257,309,146,3797,3674,4053
350830,Cabralia Paulista,SP,-22.456,-49.338,539,239.21,342,343,348,3862,4656,4365
350840,Cabreuva,SP,-23.308,-47.133,650,259.807,1901,1688,1860,18814,33100,41604
350850,Cacapava,SP,-23.101,-45.707,560,369.907,3665,3057,2302,66058,76130,84752
350860,Cachoeira Paulista,SP,-22.665,-45.009,521,287.837,1517,1222,878,23212,27205,30091
350870,Caconde,SP,-21.529,-46.644,780,470.487,2135,1342,1003,17283,18378,18538
350880,Cafelandia,SP,-21.803,-49.61,445,919.86,1735,1462,841,15257,15793,16607
350890,Caiabu,SP,-22.012,-51.236,520,251.949,586,498,419,3854,4077,4072
350900,Caieiras,SP,-23.364,-46.741,785,95.894,2376,2704,2496,39069,71221,86529
350910,Caiua,SP,-21.832,-51.998,375,535.522,449,428,426,3341,4192,5039
350920,Cajamar,SP,-23.356,-46.877,735,128.356,2957,2730,2343,33736,50761,64114
350925,Cajati,SP,-24.736,-48.123,75,454.925,0,2670,1884,0,29227,28372
350930,Cajobi,SP,-20.88,-48.809,565,176.786,1151,643,685,11154,9174,9768
350940,Cajuru,SP,-21.275,-47.304,775,660.687,1660,1238,977,20246,20777,23371
350945,Campina do Monte Alegre,SP,-23.592,-48.477,612,184.077,0,476,345,0,5209,5567
350950,Campinas,SP,-22.906,-47.061,854,795.697,43669,33036,27883,847595,969396,1080113
350960,Campo Limpo Paulista,SP,-23.206,-46.784,745,80.048,3343,2796,2392,45387,63724,74074
350970,Campos do Jordao,SP,-22.739,-45.591,1628,289.512,2573,1999,1350,37135,44252,47789
350980,Campos Novos Paulista,SP,-22.603,-50.003,446,484.577,449,339,327,4015,4181,4539
350990,Cananeia,SP,-25.015,-47.927,8,1242.01,981,823,666,10144,12298,12226
350995,Canas,SP,-22.704,-45.055,530,53.494,0,179,189,0,3614,4385
351000,Candido Mota,SP,-22.746,-50.387,479,596.29,2719,2106,1283,25450,29280,29884
351010,Candido Rodrigues,SP,-21.325,-48.631,610,69.523,343,230,200,2328,2613,2668
351015,Canitar,SP,-23.006,-49.783,508,57.38,0,305,275,0,3481,4369
351020,Capao Bonito,SP,-24.006,-48.349,705,1641.043,5889,3458,2633,52612,46732,46178
351030,Capela do Alto,SP,-23.471,-47.735,625,169.981,1041,1005,790,10771,14247,17532
351040,Capivari,SP,-22.995,-47.508,636,323.198,2822,2021,1600,34220,41468,48576
351050,Caraguatatuba,SP,-23.62,-45.413,2,483.95,4313,3969,3530,52878,78921,100840
351060,Carapicuiba,SP,-23.523,-46.836,770,34.967,17856,14572,12643,283661,344596,369584
351070,Cardoso,SP,-20.082,-49.914,422,637.571,1726,1248,920,12282,11605,11805
351080,Casa Branca,SP,-21.774,-47.086,684,865.544,1800,1149,1102,25308,26800,28307
351090,Cassia dos Coqueiros,SP,-21.283,-47.17,890,190.916,391,218,169,2719,2871,2634
351100,Castilho,SP,-20.872,-51.488,365,1062.653,1842,1551,1169,14608,14948,18003
351110,Catanduva,SP,-21.138,-48.973,503,292.24,7597,5861,4415,93317,105847,112820
351120,Catigua,SP,-21.049,-49.058,483,145.431,789,620,539,6261,6555,7127
351130,Cedral,SP,-20.903,-49.268,558,197.619,653,520,353,5704,6700,7972
351140,Cerqueira Cesar,SP,-23.036,-49.166,737,503.64,1133,914,811,12852,15144,17532
351150,Cerquilho,SP,-23.165,-47.744,595,127.758,1103,1093,1188,20048,29508,39617
351160,Cesario Lange,SP,-23.227,-47.953,590,190.189,861,757,539,11153,12883,15540
351170,Charqueada,SP,-22.51,-47.778,610,175.998,821,982,808,10735,13037,15085
351190,Clementina,SP,-21.56,-50.449,465,168.739,612,459,444,4883,5404,7065
351200,Colina,SP,-20.713,-48.541,595,423.963,1459,1051,813,15909,16664,17371
351210,Colombia,SP,-20.176,-48.689,492,729.252,622,447,443,5282,5954,5994
351220,Conchal,SP,-22.33,-47.173,591,183.826,2310,1862,2003,19272,22676,25229
351230,Conchas,SP,-23.015,-48.011,503,468.243,872,758,756,11890,14904,16288
351240,Cordeiropolis,SP,-22.482,-47.457,668,137.337,925,771,672,13338,17591,21080
351250,Coroados,SP,-21.352,-50.281,409,246.544,902,365,220,6009,4417,5238
351260,Coronel Macedo,SP,-23.631,-49.314,624,304.505,808,527,469,5750,5589,5001
351270,Corumbatai,SP,-22.22,-47.626,608,278.143,253,221,225,3156,3794,3874
351280,Cosmopolis,SP,-22.646,-47.196,652,154.73,2651,2377,2207,36684,44355,58827
351290,Cosmorama,SP,-20.478,-49.778,540,441.326,980,755,495,7830,7372,7214
351300,Cotia,SP,-23.604,-46.919,853,323.891,7127,6618,6323,107453,148987,201150
351310,Cravinhos,SP,-21.34,-47.729,788,311.341,1742,1604,1317,22561,28411,31691
351320,Cristais Paulista,SP,-20.397,-47.42,996,385.46,681,518,455,5649,6579,7588
351330,Cruzalia,SP,-22.677,-50.794,318,149.173,410,192,129,5251,2610,2274
351340,Cruzeiro,SP,-22.576,-44.963,517,304.572,3341,2416,1652,68643,73492,77039
351350,Cubatao,SP,-23.895,-46.425,4,142.281,7642,6192,5025,91136,108309,118720
351360,Cunha,SP,-23.074,-44.96,950,1407.172,2959,2061,1637,23462,23090,21866
351370,Descalvado,SP,-21.904,-47.619,679,755.226,1689,1757,1202,25750,28921,31056
351380,Diadema,SP,-23.686,-46.623,780,30.65,24798,16149,12133,305287,357064,386089
351385,Dirce Reis,SP,-20.466,-50.606,402,88.4,0,248,178,0,1623,1689
351390,Divinolandia,SP,-21.661,-46.739,1040,222.257,1172,655,545,11811,12016,11208
351400,Dobrada,SP,-21.517,-48.394,575,150.085,865,839,815,6920,7007,7939
351410,Dois Corregos,SP,-22.366,-48.38,673,632.559,1989,1731,1421,18838,22522,24761
351420,Dolcinopolis,SP,-20.123,-50.513,463,78.144,331,310,204,2094,2152,2096
351430,Dourado,SP,-22.1,-48.318,706,205.981,868,740,483,7743,8606,8609
351440,Dracena,SP,-21.483,-51.533,421,488.044,4148,2623,1995,39693,40500,43258
351450,Duartina,SP,-22.414,-49.404,520,264.281,1378,1032,632,11897,12475,12251
351460,Dumont,SP,-21.236,-47.973,595,110.866,448,425,511,4980,6307,8143
351470,Echapora,SP,-22.429,-50.201,700,514.587,855,600,519,6318,6827,6318
351480,Eldorado,SP,-24.52,-48.108,62,1656.728,1744,1313,1144,13120,14134,14641
351490,Elias Fausto,SP,-23.043,-47.374,605,201.471,1319,1041,911,11632,13888,15775
351492,Elisiario,SP,-21.166,-49.112,494,92.708,0,201,280,0,2577,3120
351495,Embauba,SP,-20.983,-48.836,570,83.699,0,199,180,0,2478,2423
351500,Embu,SP,-23.649,-46.852,775,70.079,12846,9599,8501,155990,207663,240230
351510,Embu-Guacu,SP,-23.832,-46.811,742,155.036,3413,3250,2661,36277,56916,62769
351512,Emilianopolis,SP,-21.833,-51.483,354,223.311,0,372,277,0,2893,3020
351515,Engenheiro Coelho,SP,-22.488,-47.215,655,109.798,0,819,1021,0,10033,15721
351518,Espirito Santo do Pinhal,SP,-22.191,-46.741,870,390.413,3258,2566,1680,37178,40480,41907
351519,Espirito Santo do Turvo,SP,-22.692,-49.43,520,191.294,0,271,296,0,3677,4244
351520,Estrela d'Oeste,SP,-20.288,-50.401,456,296.261,971,750,589,8493,8256,8208
351530,Estrela do Norte,SP,-22.488,-51.66,409,263.273,326,283,193,2777,2625,2658
351535,Euclides da Cunha Paulista,SP,-22.561,-52.59,265,577.122,0,1015,969,0,10214,9585
351540,Fartura,SP,-23.388,-49.51,516,429.464,1357,1011,721,14333,15010,15320
351550,Fernandopolis,SP,-20.284,-50.246,535,549.551,5311,4265,2951,56144,61647,64696
351560,Fernando Prestes,SP,-21.264,-48.685,545,170.112,654,445,346,5175,5434,5534
351565,Fernao,SP,-22.359,-49.521,558,100.297,0,138,101,0,1432,1563
351570,Ferraz de Vasconcelos,SP,-23.541,-46.369,755,30.071,7368,6838,5869,96166,142377,168306
351580,Flora Rica,SP,-21.676,-51.384,382,225.115,429,227,185,2380,2177,1752
351590,Floreal,SP,-20.677,-50.145,518,203.661,376,267,187,3547,3223,3003
351600,Florida Paulista,SP,-21.615,-51.174,410,524.91,1793,1340,872,12510,11106,12848
351610,Florinia,SP,-22.903,-50.738,360,227.359,423,327,203,3012,3127,2829
351620,Franca,SP,-20.539,-47.401,996,607.333,13263,11168,7522,233098,287737,318640
351630,Francisco Morato,SP,-23.282,-46.745,792,49.164,7268,8763,7028,83885,133738,154472
351640,Franco da Rocha,SP,-23.322,-46.727,740,133.931,5743,5043,4995,85535,108122,131604
351650,Gabriel Monteiro,SP,-21.531,-50.555,436,138.533,293,279,165,2472,2726,2708
351660,Galia,SP,-22.291,-49.553,561,355.794,1667,707,605,10497,7853,7011
351670,Garca,SP,-22.211,-49.656,683,555.771,4337,3189,2076,41492,43162,43115
351680,Gastao Vidigal,SP,-20.799,-50.187,401,180.818,516,307,321,3834,3586,4193
351685,Gaviao Peixoto,SP,-21.839,-48.495,515,243.711,0,350,384,0,4126,4419
351690,General Salgado,SP,-20.648,-50.361,418,493.276,1672,1036,645,12911,10824,10669
351700,Getulina,SP,-21.799,-49.929,487,675.428,1263,885,681,10121,10370,10765
351710,Glicerio,SP,-21.384,-50.211,400,274.124,519,359,293,4234,4428,4565
351720,Guaicara,SP,-21.622,-49.799,461,269.3,667,597,477,6366,9211,10670
351730,Guaimbe,SP,-21.91,-49.897,469,217.448,676,431,505,5138,5207,5425
351740,Guaira,SP,-20.318,-48.311,517,1258.671,2980,2242,1619,31071,34610,37404
351750,Guapiacu,SP,-20.795,-49.22,505,325.028,1262,932,1062,10660,14086,17869
351760,Guapiara,SP,-24.185,-48.533,750,407.619,2679,2044,1642,18281,19726,17998
351770,Guara,SP,-20.428,-47.824,573,362.617,1755,1708,1390,16362,18916,19858
351780,Guaracai,SP,-21.028,-51.207,440,568.397,1127,787,622,8294,8894,8435
351790,Guaraci,SP,-20.499,-48.945,481,638.82,934,576,673,7813,8846,9976
351800,Guarani d'Oeste,SP,-20.075,-50.339,499,84.534,988,269,156,6779,2006,1970
351810,Guaranta,SP,-21.895,-49.59,505,461.795,655,524,517,5538,6323,6404
351820,Guararapes,SP,-21.261,-50.643,415,956.58,2403,2004,1565,26689,28843,30597
351830,Guararema,SP,-23.415,-46.035,585,270.496,1932,1726,1205,17961,21904,25844
351840,Guaratingueta,SP,-22.816,-45.193,539,751.443,5458,3104,2386,102072,104219,112072
351850,Guarei,SP,-23.373,-48.184,635,566.26,969,860,734,8470,10197,14565
351860,Guariba,SP,-21.36,-48.228,618,270.454,3988,3039,2719,28911,31085,35486
351870,Guaruja,SP,-23.993,-46.256,4,142.589,17361,14574,10818,210207,264812,290752
351880,Guarulhos,SP,-23.463,-46.533,759,318.014,52506,43088,35190,787866,1072717,1221979
351885,Guatapara,SP,-21.497,-48.038,512,412.637,0,546,472,0,6371,6966
351890,Guzolandia,SP,-20.65,-50.662,465,253.669,899,495,455,5052,4295,4754
351900,Herculandia,SP,-22.004,-50.385,502,365.136,905,708,606,7036,7992,8696
351905,Holambra,SP,-22.633,-47.056,0,64.277,0,422,466,0,7211,11299
351907,Hortolandia,SP,-22.858,-47.22,587,62.224,0,7342,6314,0,152523,192692
351910,Iacanga,SP,-21.89,-49.025,422,548.029,935,656,481,7567,8282,10013
351920,Iacri,SP,-21.858,-50.689,499,324.029,886,737,495,7038,6783,6419
351925,Iaras,SP,-22.871,-49.163,648,401.371,0,152,277,0,3054,6376
351930,Ibate,SP,-21.955,-47.997,839,289.544,2039,1805,1694,18827,26462,30734
351940,Ibira,SP,-21.08,-49.241,446,270.748,996,747,768,8713,9447,10896
351950,Ibirarema,SP,-22.818,-50.073,483,228.453,575,394,336,5523,5701,6725
351960,Ibitinga,SP,-21.758,-48.829,491,688.676,3542,2734,2438,38242,46620,53158
351970,Ibiuna,SP,-23.656,-47.223,860,1059.689,6424,5189,4360,49187,64384,71217
351980,Icem,SP,-20.342,-49.195,449,363.132,641,497,428,6100,6772,7462
351990,Iepe,SP,-22.661,-51.076,400,596.066,1402,690,432,10013,7257,7628
352000,Igaracu do Tiete,SP,-22.509,-48.558,498,96.618,2388,1925,1427,20869,22614,23362
352010,Igarapava,SP,-20.038,-47.747,576,467.112,1813,1760,1674,22324,25925,27952
352020,Igarata,SP,-23.204,-46.156,745,293.322,927,773,693,6292,8292,8831
352030,Iguape,SP,-24.708,-47.555,3,1980.916,2973,1634,1590,27937,27427,28841
352040,Ilhabela,SP,-23.778,-45.358,4,348.3,1444,1330,946,13538,20836,28196
352042,Ilha Comprida,SP,-24.741,-47.54,0,188.53,0,266,417,0,6704,9025
352044,Ilha Solteira,SP,-20.433,-51.343,0,659.379,0,938,1016,0,23996,25064
352050,Indaiatuba,SP,-23.09,-47.218,624,310.564,6549,6348,5008,100948,147050,201619
352060,Indiana,SP,-22.174,-51.252,479,127.597,511,388,267,4622,4932,4825
352070,Indiapora,SP,-19.98,-50.29,440,279.466,609,415,370,4767,4058,3903
352080,Inubia Paulista,SP,-21.77,-50.962,467,86.71,430,348,252,3355,3318,3630
352090,Ipaussu,SP,-23.057,-49.626,568,209.141,1190,943,809,11406,12553,13663
352100,Ipero,SP,-23.35,-47.689,590,170.94,793,1018,995,10575,18384,28300
352110,Ipeuna,SP,-22.436,-47.719,635,190.534,263,265,269,2698,4340,6016
352115,Ipigua,SP,-20.657,-49.387,508,135.617,0,258,238,0,3476,4463
352120,Iporanga,SP,-24.586,-48.593,81,1160.293,711,466,380,4614,4562,4299
352130,Ipua,SP,-20.438,-48.012,555,465.602,1124,944,750,10356,11870,14148
352140,Iracemapolis,SP,-22.581,-47.519,608,115.947,769,734,535,11752,15555,20029
352150,Irapua,SP,-21.279,-49.409,428,257.423,831,645,572,6092,6658,7275
352160,Irapuru,SP,-21.571,-51.345,436,213.403,1247,855,504,8257,7457,7789
352170,Itabera,SP,-23.862,-49.137,651,1082.851,1688,1290,1133,17899,18911,17858
352180,Itai,SP,-23.418,-49.091,614,1112.267,1990,1916,1483,17822,21039,24008
352190,Itajobi,SP,-21.318,-49.054,453,501.842,1521,1029,937,15014,14230,14556
352200,Itaju,SP,-21.981,-48.805,498,228.777,213,179,184,2359,2638,3246
352210,Itanhaem,SP,-24.183,-46.789,5,599.017,4072,4126,3623,46074,71995,87057
352215,Itaoca,SP,-24.64,-48.843,155,182.495,0,372,430,0,3226,3228
352220,Itapecerica da Serra,SP,-23.717,-46.849,906,151.458,7701,6979,6057,93146,129685,152614
352230,Itapetininga,SP,-23.592,-48.053,656,1792.079,7202,5531,4657,105132,125559,144377
352240,Itapeva,SP,-23.982,-48.876,684,1826.754,7702,5026,3715,81858,82866,87753
352250,Itapevi,SP,-23.549,-46.934,770,91.353,8262,8955,8480,107976,162433,200769
352260,Itapira,SP,-22.436,-46.822,643,517.504,5323,3751,3027,56586,63377,68537
352265,Itapirapua Paulista,SP,-24.574,-49.168,589,406.306,0,454,340,0,3577,3880
352270,Itapolis,SP,-21.596,-48.813,481,997.126,3180,2685,2156,33053,37750,40051
352280,Itaporanga,SP,-23.708,-49.49,589,507.737,1960,1448,1260,14412,14354,14549
352290,Itapui,SP,-22.233,-48.719,456,139.666,906,768,603,9051,10371,12173
352300,Itapura,SP,-20.646,-51.509,318,307.265,459,395,387,3754,3838,4357
352310,Itaquaquecetuba,SP,-23.486,-46.348,790,81.777,13400,14615,12514,164957,272942,321770
352320,Itarare,SP,-24.115,-49.341,740,1003.576,4279,2753,2483,44167,46554,47934
352330,Itariri,SP,-24.289,-47.174,55,272.777,1292,925,1022,11608,13613,15471
352340,Itatiba,SP,-23.006,-46.839,750,322.522,4329,3819,2797,61645,81197,101471
352350,Itatinga,SP,-23.102,-48.616,845,979.872,1556,1118,958,13769,15446,18052
352360,Itirapina,SP,-22.253,-47.823,770,564.261,894,653,633,9953,12836,15524
352370,Itirapua,SP,-20.641,-47.219,865,161.49,660,450,375,5043,5412,5914
352380,Itobi,SP,-21.737,-46.975,658,138.61,598,506,477,6783,7466,7546
352390,Itu,SP,-23.264,-47.299,583,639.981,7528,7010,5422,107314,135366,154147
352400,Itupeva,SP,-23.153,-47.058,675,200.516,1994,1297,1579,18142,26166,44859
352410,Ituverava,SP,-20.339,-47.781,605,697.76,2731,2160,1956,33003,36268,38695
352420,Jaborandi,SP,-20.688,-48.413,493,274.219,810,498,366,6336,6424,6592
352430,Jaboticabal,SP,-21.255,-48.322,605,706.499,4497,3567,2915,59133,67408,71662
352440,Jacarei,SP,-23.305,-45.966,567,460.073,10148,7796,5541,163869,191291,211214
352450,Jaci,SP,-20.882,-49.57,545,144.441,380,357,270,3237,4117,5657
352460,Jacupiranga,SP,-24.693,-48.002,33,708.382,5159,1173,1101,38076,17041,17208
352470,Jaguariuna,SP,-22.706,-46.986,584,142.437,1864,1626,1502,24999,29597,44311
352480,Jales,SP,-20.269,-50.546,478,368.757,4484,3011,2346,45956,46186,47012
352490,Jambeiro,SP,-23.254,-45.688,695,183.758,408,304,263,3285,3992,5349
352500,Jandira,SP,-23.528,-46.903,720,17.523,4913,4153,3319,62697,91807,108344
352510,Jardinopolis,SP,-21.018,-47.764,590,503.355,1756,1564,1628,24123,30729,37661
352520,Jarinu,SP,-23.101,-46.728,755,207.671,992,1365,991,10878,17041,23847
352530,Jau,SP,-22.296,-48.558,522,688.337,7529,6172,4498,94116,112104,131040
352540,Jeriquara,SP,-20.311,-47.589,860,140.992,370,372,226,3249,3280,3160
352550,Joanopolis,SP,-22.93,-46.276,906,374.583,1096,961,666,8186,10409,11768
352560,Joao Ramalho,SP,-22.25,-50.768,551,416.035,327,384,304,3056,3842,4150
352570,Jose Bonifacio,SP,-21.053,-49.688,458,858.641,2846,2039,1356,26488,28714,32763
352580,Julio Mesquita,SP,-22.009,-49.787,520,128.209,578,477,393,3843,4166,4430
352585,Jumirim,SP,-23.087,-47.784,561,56.738,0,45,149,0,2196,2798
352590,Jundiai,SP,-23.186,-46.884,761,431.969,15066,11227,8588,289269,323397,370126
352600,Junqueiropolis,SP,-21.515,-51.434,421,582.836,2084,1968,1244,17708,17005,18726
352610,Juquia,SP,-24.321,-47.635,17,820.961,2011,1692,1546,16954,20516,19246
352620,Juquitiba,SP,-23.932,-47.068,685,521.598,3072,2238,2087,19969,26459,28737
352630,Lagoinha,SP,-23.091,-45.19,913,255.924,724,480,384,4635,4957,4841
352640,Laranjal Paulista,SP,-23.05,-47.837,536,386.763,1224,1117,1002,19144,22145,25251
352650,Lavinia,SP,-21.168,-51.04,458,538.523,580,417,374,5437,5131,8779
352660,Lavrinhas,SP,-22.571,-44.902,508,166.86,481,288,310,4674,6008,6590
352670,Leme,SP,-22.186,-47.39,619,403.077,5691,5086,4657,68215,80757,91756
352680,Lencois Paulista,SP,-22.599,-48.8,550,803.86,3939,3075,2386,46246,55042,61428
352690,Limeira,SP,-22.565,-47.402,588,580.983,13307,10597,8768,207770,249046,276022
352700,Lindoia,SP,-22.523,-46.65,677,48.6,466,352,328,4118,5331,6712
352710,Lins,SP,-21.679,-49.743,437,571.442,4768,3453,2395,58606,65952,71432
352720,Lorena,SP,-22.731,-45.125,524,413.776,3867,3055,2344,73146,77990,82537
352725,Lourdes,SP,-20.967,-50.224,403,113.833,0,173,177,0,2007,2128
352730,Louveira,SP,-23.086,-46.951,690,55.349,1401,1384,1249,16259,23903,37125
352740,Lucelia,SP,-21.72,-51.019,438,314.455,2358,1567,964,19286,18316,19882
352750,Lucianopolis,SP,-22.431,-49.523,561,190.908,342,223,118,2354,2154,2249
352760,Luis Antonio,SP,-21.555,-47.704,675,597.617,339,462,550,5840,7160,11286
352770,Luiziania,SP,-21.676,-50.327,426,167.008,624,591,431,4157,4274,5030
352780,Lupercio,SP,-22.415,-49.817,661,155.025,574,492,327,4082,4230,4353
352790,Lutecia,SP,-22.34,-50.392,581,474.627,400,189,218,2640,2897,2714
352800,Macatuba,SP,-22.502,-48.711,515,226.182,1589,1042,1058,13468,15752,16259
352810,Macaubal,SP,-20.806,-49.964,516,248.649,850,540,498,7380,7385,7663
352820,Macedonia,SP,-20.146,-50.194,502,329.103,568,358,324,3956,3761,3664
352830,Magda,SP,-20.644,-50.226,526,312.085,435,382,224,3679,3421,3200
352840,Mairinque,SP,-23.546,-47.183,850,209.757,3367,1981,1695,43205,39975,43223
352850,Mairipora,SP,-23.319,-46.587,750,321.48,3568,3519,3438,39937,60111,80956
352860,Manduri,SP,-23.003,-49.322,710,228.866,634,480,466,7277,8271,8992
352870,Maraba Paulista,SP,-22.108,-51.963,401,917.119,615,468,337,3494,3699,4812
352880,Maracai,SP,-22.611,-50.667,435,533.024,1380,889,745,12467,13004,13332
352885,Marapoama,SP,-21.259,-49.129,467,113.345,0,203,154,0,2238,2633
352890,Mariapolis,SP,-21.799,-51.181,410,186.098,607,450,288,4352,3854,3916
352900,Marilia,SP,-22.214,-49.946,675,1170.054,11452,9530,6872,161149,197342,216745
352910,Marinopolis,SP,-20.441,-50.823,408,78.095,338,236,150,2088,2195,2113
352920,Martinopolis,SP,-22.146,-51.171,488,1253.158,2334,1875,1395,19673,22346,24219
352930,Matao,SP,-21.603,-48.366,585,527.012,5094,4050,3431,63613,71753,76786
352940,Maua,SP,-23.668,-46.461,764,62.293,19279,15510,12433,294998,363392,417064
