CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
2929404,BA,SAO MIGUEL DAS MATAS,-39.4557804260308,-13.0517330820998,3119.8274612754517,-1569.7154556374921,10414,76088
2929503,BA,SAO SEBASTIAO DO PASSE,-38.495309845374,-12.512724642985,3239.27764343707,-1516.1999603587162,42153,402517
2929602,BA,SAPEACU,-39.1948084366246,-12.7351614750528,3154.165601387485,-1534.829478687625,16585,84155
2929701,BA,SATIRO DIAS,-38.5913537821245,-11.6008090454152,3238.3296723301232,-1405.2660925333482,18964,83078
2929750,BA,SAUBARA,-38.7706068300048,-12.7369036248191,3204.0941865067352,-1539.9468445455077,11201,67675
2929800,BA,SAUDE,-40.4185507431154,-10.9411051662096,3029.0781618911815,-1307.8820297833395,11845,49233
2929909,BA,SEABRA,-41.7682012410905,-12.4187631865162,2857.2834199861,-1470.0999811703475,41798,241733
2930006,BA,SEBASTIAO LARANJEIRAS,-42.9441131530547,-14.5748223923478,2700.063382223081,-1711.193393491692,10371,47916
2930105,BA,SENHOR DO BONFIM,-40.1899845399956,-10.4567714931968,3060.499694930308,-1252.2452315414614,74419,497323
2930154,BA,SERRA DO RAMALHO,-43.5807307421456,-13.5644659880715,2637.862703621199,-1587.0041449644061,31638,168739
2930204,BA,SENTO SE,-41.8909969156275,-9.74037980462474,2866.5026848541224,-1153.06472268502,37425,164151
2930303,BA,SERRA DOURADA,-43.9523372558921,-12.7625947392978,2602.8886190726316,-1490.2705869611682,18112,85253
2930402,BA,SERRA PRETA,-39.3325039202553,-12.1597268274139,3144.493100952065,-1464.3606468357261,15401,58964
2930501,BA,SERRINHA,-39.008132628756,-11.6595317243643,3188.2709255959594,-1407.8524869100427,76762,478082
2930600,BA,SERROLANDIA,-40.299905217028,-11.4160318981088,3038.4519410177218,-1365.5682510661693,12344,52900
2930709,BA,SIMOES FILHO,-38.4115191932451,-12.7839414833678,3245.9182940948795,-1549.85587231153,118047,3690063
2930758,BA,SITIO DO MATO,-43.4664411672544,-13.0857927061126,2655.4585819319336,-1532.2693311446483,12050,74929
2930766,BA,SITIO DO QUINTO,-38.2003708811346,-10.3641586477739,3297.993522888313,-1259.9872483826512,12592,55987
2930774,BA,SOBRADINHO,-40.7915948463624,-9.47080663849994,2997.891229564494,-1129.6901115926782,22000,460170
2930808,BA,SOUTO SOARES,-41.6442483898691,-12.0925960034189,2874.8415407863968,-1432.8254819389126,15899,59602
2930907,BA,TABOCAS DO BREJO VELHO,-44.0111890670864,-12.7073009223161,2596.6569010396593,-1483.3268952392557,11431,51393
2931004,BA,TANHACU,-41.2543335107241,-14.0255080592255,2899.577992523031,-1664.9564813691973,20013,92825
2931053,BA,TANQUE NOVO,-42.4906125114981,-13.5465603206792,2762.6652581952735,-1595.528667632909,16128,81382
2931103,BA,TANQUINHO,-39.100547165361,-11.9716930934711,3173.93428814747,-1444.3386568308422,8008,31259
2931202,BA,TAPEROA,-39.1006222478813,-13.5309926331682,3155.6421614155124,-1631.2591445809298,18748,93134
2931301,BA,TAPIRAMUTA,-40.7887003322581,-11.8523411104563,2976.854622679141,-1412.662411148171,16516,80876
2931350,BA,TEIXEIRA DE FREITAS,-39.7445176868085,-17.5377498816811,3025.566752036029,-2099.854667753252,138341,1272166
2931400,BA,TEODORO SAMPAIO,-38.6419275419473,-12.3014071565363,3224.416475402227,-1489.067787027266,7895,40868
2931509,BA,TEOFILANDIA,-39.0058128587129,-11.4829246317549,3190.4401138758017,-1386.6585611345395,21482,79696
2931608,BA,TEOLANDIA,-39.4893857886023,-13.6011060070107,3109.308154307874,-1634.9585722975012,14836,61243
2931707,BA,TERRA NOVA,-38.6231018591955,-12.4030919013749,3225.4574635065715,-1501.5200141393009,12803,56448
2931806,BA,TREMEDAL,-41.4095763195932,-14.9724717722726,2870.64000287701,-1774.824793626328,17029,63137
2931905,BA,TUCANO,-38.7859480015492,-10.9643001695673,3221.976318995885,-1326.5451396088554,52418,207607
2932002,BA,UAUA,-39.4880641705295,-9.83265416561483,3149.3138031002554,-1183.842296471545,24294,109079
2932101,BA,UBAIRA,-39.662032567228,-13.2680894848911,3093.140301824813,-1593.1728567146936,19750,93912
2932200,BA,UBAITABA,-39.3225474057589,-14.3104363678067,3119.8386314811028,-1721.7186334358473,20691,143206
2932309,BA,UBATA,-39.5226677883931,-14.211466553942,3097.8166587510573,-1707.4010440190184,25004,112940
2932408,BA,UIBAI,-42.1337955487965,-11.3381145644914,2824.9628984991714,-1339.4431218427221,13625,51453
2932457,BA,UMBURANAS,-41.3329141302901,-10.7292712187978,2923.704496411005,-1274.5270858856138,17000,56983
2932507,BA,UNA,-39.0747128879619,-15.294208064906,3135.3875437901957,-1842.4573067185033,24110,136092
2932606,BA,URANDI,-42.6589988097565,-14.7632421837899,2730.4498224921867,-1736.2394704856893,16466,96625
2932705,BA,URUCUCA,-39.2838018788493,-14.5920354535153,3120.6627169957414,-1755.8397220609509,19837,97992
2932804,BA,UTINGA,-41.0958288508152,-12.0833176629994,2938.7161449187424,-1437.0279725562668,18173,84442
2932903,BA,VALENCA,-39.0723502471979,-13.370341506502,3160.940500342148,-1612.3601673057574,88673,632982
2933000,BA,VALENTE,-39.4642460663082,-11.412489535751,3136.9385272774466,-1373.4664489723693,24560,124147
2933059,BA,VARZEA DA ROCA,-40.1406370838535,-11.5989862634569,3055.337961173764,-1388.9365455799245,13786,48214
2933109,BA,VARZEA DO POCO,-40.3189181998398,-11.5239795325989,3035.149872660263,-1378.2378796800235,8661,39822
2933158,BA,VARZEA NOVA,-40.9458459310635,-11.2572312022726,2964.227367482988,-1340.5594590026087,13073,62683
2933174,BA,VARZEDO,-39.3934758347381,-12.9753125649567,3128.0288045425323,-1561.2958991206394,9109,46963
2933208,BA,VERA CRUZ,-38.6191597463471,-12.9357333313259,3219.5544944981116,-1565.6385672138588,37567,247515
2933257,BA,VEREDA,-40.0844849278142,-17.2239340593797,2991.652856910224,-2057.777188641981,6800,68859
2933307,BA,VITORIA DA CONQUISTA,-40.8398095371781,-14.8480048115856,2937.51808424094,-1766.8954271724301,306866,3469179
2933406,BA,WAGNER,-41.169626985929,-12.2842507899379,2928.109340683182,-1460.0823326748016,8983,45124
2933455,BA,WANDERLEY,-43.8889295198526,-12.1201503140061,2615.7169630351814,-1416.0279674989324,12485,66378
2933505,BA,WENCESLAU GUIMARAES,-39.4796708031912,-13.688587752525,3109.3699604134163,-1645.521630724136,22189,152135
2933604,BA,XIQUE XIQUE,-42.7255080011618,-10.8249744181433,2760.6277456935495,-1274.1709024004974,45536,212741
3100104,MG,ABADIA DOS DOURADOS,-47.3968324406222,-18.487564958939,2163.7556824235176,-2117.253768594597,6704,79223
3100203,MG,ABAETE,-45.4461914172049,-19.1558476941445,2368.933202804014,-2214.1488272587544,22690,260389
3100302,MG,ABRE CAMPO,-42.4809899866789,-20.3014452838404,2677.8750802984423,-2384.3417643358634,13311,106733
3100401,MG,ACAIACA,-43.1482389018347,-20.3604089312559,2603.958879122684,-2381.8504891744,3920,23736
3100500,MG,ACUCENA,-42.5462108797345,-19.0767128936334,2688.6302551283684,-2240.9709892397364,10276,57740
3100609,MG,AGUA BOA,-42.3896432300847,-17.9910530496416,2721.1019673747073,-2116.5228589963854,15195,87764
3100708,MG,AGUA COMPRIDA,-48.1080767741672,-20.0593124134427,2070.810518934429,-2289.1890651820113,2025,124995
3100807,MG,AGUANIL,-45.3894653434948,-20.9374322025454,2352.868686570321,-2419.2677817923677,4054,32651
3100906,MG,AGUAS FORMOSAS,-40.9352279398691,-17.0823043195567,2897.165376083612,-2029.268710059313,18479,108987
3101003,MG,AGUAS VERMELHAS,-41.45878830412,-15.7453199451695,2855.494746467864,-1865.1966895296607,12722,97610
3101102,MG,AIMORES,-41.0733274627961,-19.4919501492683,2845.7785375278013,-2310.4033640634616,24959,259633
3101201,MG,AIURUOCA,-44.6028244646276,-21.9758966559157,2423.2148589655244,-2548.5201874665104,6162,58443
3101300,MG,ALAGOA,-44.6380988671778,-22.1711356644334,2416.636331566331,-2570.4766075271896,2709,25415
3101409,MG,ALBERTINA,-46.6116025733674,-22.1997644819049,2205.9584510544155,-2548.8915152613386,2913,42701
3101508,MG,ALEM PARAIBA,-42.6959466024573,-21.8768037118642,2629.9780056158174,-2564.0212259420928,34349,647317
3101607,MG,ALFENAS,-45.9489181992359,-21.4281781229191,2286.4451297323944,-2468.6858948452177,73774,1282830
3101631,MG,ALFREDO VASCONCELOS,-43.7738899527392,-21.1394234648344,2524.5720484979665,-2463.376381503495,6075,48235
3101706,MG,ALMENARA,-40.6976511832513,-16.1806161743577,2936.5820998407717,-1926.1025328286132,38775,244752
3101805,MG,ALPERCATA,-41.9891291115954,-18.986831256466,2751.685786304899,-2238.1196410449197,7172,46738
3101904,MG,ALPINOPOLIS,-46.3894825347688,-20.8618546557469,2246.2733191009993,-2398.8026845285576,18488,233509
3102001,MG,ALTEROSA,-46.1453205614697,-21.2558699519209,2267.595265177275,-2446.6523263187896,13717,120866
3102050,MG,ALTO CAPARAO,-41.873083740031,-20.4443611209763,2742.3981842631724,-2409.815932161207,5297,44553
3102100,MG,ALTO RIO DOCE,-43.41887066418,-21.0221461475547,2564.7808429838874,-2454.7072178064013,12159,73196
3102209,MG,ALVARENGA,-41.7264422739295,-19.4144696868442,2774.4773924289343,-2291.7725146923763,4444,25716
3102308,MG,ALVINOPOLIS,-43.0660832381092,-20.1147634823643,2616.5118522370976,-2354.5039823817788,15261,152256
3102407,MG,ALVORADA DE MINAS,-43.3660843434322,-18.733593024363,2602.675528990613,-2190.377659627908,3546,25531
3102506,MG,AMPARO DO SERRA,-42.8072021533658,-20.5100666871252,2639.0226833726224,-2403.9470908591898,5053,26713
3102605,MG,ANDRADAS,-46.575583000941,-22.0728073441089,2211.3906613983577,-2534.8422317170534,37270,493451
3102704,MG,CACHOEIRA DE PAJEU,-41.4964103683588,-15.9651758417422,2848.4263593027868,-1890.5877685549085,8959,60154
3102803,MG,ANDRELANDIA,-44.3176990379283,-21.7369681986895,2457.250711857741,-2524.870467925394,12173,104000
3102852,MG,ANGELANDIA,-42.2664504899208,-17.7277898321354,2738.4297313290444,-2087.3866666823637,8003,49925
3102902,MG,ANTONIO CARLOS,-43.7556410098457,-21.3185803699484,2523.933229986727,-2484.3026844866217,11114,124631
3103009,MG,ANTONIO DIAS,-42.8695452089701,-19.651466672642,2644.7554183510874,-2303.4199682294384,9565,76856
3103108,MG,ANTONIO PRADO DE MINAS,-42.1093426501154,-21.0182320587864,2707.4299176229633,-2473.1176259589415,1671,14754
3103207,MG,ARACAI,-44.2469237128616,-19.2003638594211,2499.5887271557262,-2233.414449180012,2243,30579
3103306,MG,ARACITABA,-43.3815562385328,-21.3392687360042,2564.108056891939,-2491.8885732213216,2058,17191
3103405,MG,ARACUAI,-42.0642065495411,-16.8517813953624,2772.733256163875,-1987.5357840001134,36013,202330
3103504,MG,ARAGUARI,-48.1916053790292,-18.6482695268138,2075.8950765023005,-2128.0765328460966,109801,2212536
3103603,MG,ARANTINA,-44.2469542481005,-21.9161042282331,2462.2538585247767,-2546.4415064475224,2823,17251
3103702,MG,ARAPONGA,-42.5262730999891,-20.6656617312945,2667.378369629862,-2426.013683894862,8152,49113
3103751,MG,ARAPORA,-49.1900866447003,-18.441909376646,1969.741075713255,-2095.893615242144,6144,922263
3103801,MG,ARAPUA,-46.1545977684885,-19.0338552875261,2293.117615068017,-2192.334209735261,2775,65375
3103900,MG,ARAUJOS,-45.1667022785262,-19.9467853401902,2389.6634519127447,-2308.2536641923107,7883,70886
3104007,MG,ARAXA,-46.9400098900213,-19.5913298027837,2201.6537155268243,-2247.732949870896,93672,2947026
3104106,MG,ARCEBURGO,-46.944354131699,-21.3601814752415,2180.872104482931,-2449.3814907983765,9509,240167
3104205,MG,ARCOS,-45.5436318712363,-20.2825631199368,2344.579171048538,-2342.322417446702,36597,634886
3104304,MG,AREADO,-46.1465594661257,-21.3583823575394,2266.1724221838845,-2458.3533102664337,13731,131086
3104403,MG,ARGIRITA,-42.8364467678468,-21.6075545062609,2619.032777462988,-2530.7544378318435,2901,25460
3104452,MG,ARICANDUVA,-42.5592310545725,-17.8677629385128,2703.8273825160472,-2099.960585413127,4770,25701
3104502,MG,ARINOS,-46.1077521361039,-15.9217716943489,2330.781725419784,-1835.9093122010418,17674,139983
3104601,MG,ASTOLFO DUTRA,-42.8596443142027,-21.3112038507544,2621.128258863318,-2496.0857696084922,13049,157899
3104700,MG,ATALEIA,-41.1105583899414,-18.0459198091504,2863.581337496141,-2140.1868352638608,14455,90376
3104809,MG,AUGUSTO DE LIMA,-44.2752188423279,-18.1125481037423,2510.1152501738793,-2107.4216458832902,4960,48305
3104908,MG,BAEPENDI,-44.8903706627583,-21.9576108079318,2392.673848483521,-2542.6188893014405,18307,165194
3105004,MG,BALDIM,-43.9570406413178,-19.2864373041598,2530.2720975641078,-2246.947789405805,7913,67482
3105103,MG,BAMBUI,-45.9790448126104,-20.0118916914226,2300.777943959008,-2306.2695121422985,22734,294027
3105202,MG,BANDEIRA,-40.5588864205795,-15.8849769791563,2956.4075587088073,-1892.9768687721312,4987,27208
3105301,MG,BANDEIRA DO SUL,-46.3852629849298,-21.7248685443114,2236.0446018137113,-2497.3920459039305,5338,38974
3105400,MG,BARAO DE COCAIS,-43.4848824690371,-19.9358474342692,2573.2025657139916,-2328.144271930036,28442,699034
3105509,MG,BARAO DE MONTE ALTO,-42.2391465797033,-21.2478823447256,2689.6072982048904,-2497.8751643312307,5720,37407
3105608,MG,BARBACENA,-43.7761933160596,-21.2249153847091,2523.0788816492427,-2473.211829183824,126284,1499486
3105707,MG,BARRA LONGA,-43.0371967110936,-20.2836358984769,2617.218893207134,-2374.479960919231,6143,41162
3105905,MG,BARROSO,-43.9753811243157,-21.176286999031,2502.2338645832733,-2464.898728456251,19599,251660
3106002,MG,BELA VISTA DE MINAS,-43.0969322664076,-19.8258467639902,2617.277787849598,-2320.581699881041,10004,74189
3106101,MG,BELMIRO BRAGA,-43.4157207678682,-21.9501313020299,2551.1439479687206,-2561.977366149996,3403,38665
3106200,MG,BELO HORIZONTE,-43.9264531735305,-19.9375242937751,2524.893713312205,-2322.5716052102107,2375151,51661760
3106309,MG,BELO ORIENTE,-42.4872826001983,-19.224644999373,2693.038143936478,-2258.9911402900807,23397,640777
3106408,MG,BELO VALE,-44.0285276542128,-20.4066578717857,2507.323412210769,-2375.4126460708535,7536,54930
3106507,MG,BERILO,-42.4613537743061,-16.9503017552809,2726.7651798213037,-1994.1320473643557,12300,58780
3106606,MG,BERTOPOLIS,-40.5722458500666,-17.0609628122125,2938.6184801248073,-2031.6965690413706,4498,29070
3106655,MG,BERIZAL,-41.7467850898706,-15.6107836516615,2824.3790234136895,-1845.910599677167,4370,21442
3106705,MG,BETIM,-44.1975511032666,-19.9653792400851,2494.923671061562,-2322.320975704359,378089,28297360
3106804,MG,BIAS FORTES,-43.7565748274501,-21.6087474847644,2519.5539000822296,-2517.7692773740905,3793,26889
3106903,MG,BICAS,-43.0620472620857,-21.7221051209875,2592.8333863946004,-2540.7239099109393,13653,112855
3107000,MG,BIQUINHAS,-45.5046517160236,-18.7847516602239,2366.922247374502,-2170.871648208205,2630,29099
3107109,MG,BOA ESPERANCA,-45.5644089307913,-21.0905310792112,2332.0530980522167,-2434.6829289631387,38516,505238
3107208,MG,BOCAINA DE MINAS,-44.3973057604562,-22.1696084676486,2442.430709326306,-2573.553203375879,5007,28291
3107307,MG,BOCAIUVA,-43.8144435712164,-17.1121047332277,2573.3038940779907,-1996.92553947584,46654,410370
3107406,MG,BOM DESPACHO,-45.2541151985748,-19.737596333881,2382.779621882854,-2283.1862678009784,45624,604037
3107505,MG,BOM JARDIM DE MINAS,-44.189374455961,-21.9458997849154,2468.0009102243494,-2550.6561578077803,6501,51485
3107604,MG,BOM JESUS DA PENHA,-46.523543613945,-21.017269311163,2230.0072696645148,-2415.0221075488093,3887,70932
3107703,MG,BOM JESUS DO AMPARO,-43.473514924483,-19.7041372739146,2577.6740222124813,-2301.4689954971,5491,36773
3107802,MG,BOM JESUS DO GALHO,-42.3157265526063,-19.8244720395432,2703.1986410424793,-2331.20019170132,15364,89280
3107901,MG,BOM REPOUSO,-46.147882202098,-22.4768368285268,2251.581677701678,-2586.083017916721,10457,90447
3108008,MG,BOM SUCESSO,-44.7555027232646,-21.0304160944461,2419.98852591048,-2437.8661704852066,17243,182356
3108107,MG,BONFIM,-44.232911084905,-20.3254910996075,2486.204502419006,-2363.404324002831,6818,49167
3108206,MG,BONFINOPOLIS DE MINAS,-45.988340657155,-16.5707647860757,2337.6701728236935,-1911.5672602689588,5865,94702
3108255,MG,BONITO DE MINAS,-44.7580284448541,-15.3238044714657,2487.3589733443555,-1779.8637161847125,9673,38022
3108305,MG,BORDA DA MATA,-46.1671682395357,-22.2724082578295,2252.2243392430487,-2562.5092915462164,17118,149177
3108404,MG,BOTELHOS,-46.3954931502591,-21.6516638757349,2235.874714261599,-2488.9162284758254,14920,137389
3108503,MG,BOTUMIRIM,-43.0104324369177,-16.8629245518797,2666.2171855744464,-1977.3202424021015,6497,34368
3108552,MG,BRASILANDIA DE MINAS,-46.0154017589955,-16.9986005535911,2330.3393556000256,-1960.4231125998006,14226,133438
3108602,MG,BRASILIA DE MINAS,-44.4275330930915,-16.205872688841,2515.146758914414,-1885.2381331251265,31213,167618
3108701,MG,BRAS PIRES,-43.239122599312,-20.8484564359993,2586.8832302575724,-2437.111199974258,4637,23574
3108800,MG,BRAUNAS,-42.7153526369813,-19.0535966189467,2670.2432952442527,-2236.0106697984907,5030,67091
3108909,MG,BRASOPOLIS,-45.6153258182512,-22.4731102415169,2308.186690340057,-2592.3184876811447,14661,125902
3109006,MG,BRUMADINHO,-44.2001876090636,-20.1441744103499,2492.2272518372506,-2342.9130617437404,33973,1419553
3109105,MG,BUENO BRANDAO,-46.353388087214,-22.4361670055923,2230.3179280503673,-2578.935344881498,10892,97853
3109204,MG,BUENOPOLIS,-44.1807884588015,-17.8742562843054,2523.455531469956,-2080.96937685854,10292,75467
3109253,MG,BUGRE,-42.2594570122598,-19.4222126750432,2715.360043137789,-2285.139829850166,3992,21169
3109303,MG,BURITIS,-46.424040801173,-15.626505489997,2298.4030159454283,-1799.1485379470728,22737,378388
3109402,MG,BURITIZEIRO,-44.9551936818752,-17.3594207725782,2443.705645656207,-2012.865124676834,26922,306341
3109451,MG,CABECEIRA GRANDE,-47.0849893051072,-16.028274803193,2221.471349690439,-1839.3330048837126,6453,113789
3109501,MG,CABO VERDE,-46.3999705002413,-21.4692919515993,2237.6783956831423,-2468.04624544771,13823,182770
3109600,MG,CACHOEIRA DA PRATA,-44.4410509536478,-19.5264353262956,2474.118143280385,-2268.65483539971,3654,29878
3109709,MG,CACHOEIRA DE MINAS,-45.7821375141066,-22.3539840611907,2292.069493956933,-2576.589149173987,11034,142306
3109808,MG,CACHOEIRA DOURADA,-49.5017341333274,-18.512689815808,1935.45944340303,-2101.313821812384,2505,43229
3109907,MG,CAETANOPOLIS,-44.4130373375318,-19.2937130281333,2480.1818286496487,-2242.158017346732,10218,108294
3110004,MG,CAETE,-43.6647873511184,-19.8871411326048,2554.1915668915585,-2320.1430741226304,40750,291204
3110103,MG,CAIANA,-41.9229821868914,-20.6968289779179,2732.931827814986,-2438.491165659951,4968,53949
3110202,MG,CAJURI,-42.7939202734051,-20.7889426719043,2636.273662702131,-2436.4866901943906,4047,37332
3110301,MG,CALDAS,-46.3877891098818,-21.9233359583344,2233.2620917078807,-2520.012366477442,13633,156696
3110400,MG,CAMACHO,-45.1587926720343,-20.6269158527808,2381.801945435479,-2386.4634767063612,3154,53205
3110509,MG,CAMANDUCAIA,-46.146863289284,-22.7567463577539,2247.966535395804,-2618.043662049201,21080,254995
3110608,MG,CAMBUI,-46.0580193633379,-22.6110971633733,2259.3256182215446,-2602.520961201384,26488,431983
3110707,MG,CAMBUQUIRA,-45.2925205085194,-21.8554097676123,2351.0496431333468,-2525.7071475743087,12602,106356
3110806,MG,CAMPANARIO,-41.7301317866171,-18.2411235319382,2791.312086910963,-2154.5166022071776,3564,29683
3110905,MG,CAMPANHA,-45.3984486738569,-21.8353567040277,2339.9911267423213,-2522.0671619459818,15433,164097
3111002,MG,CAMPESTRE,-46.2481585071337,-21.7114548340365,2250.8407974816505,-2497.4833080153276,20686,256247
3111101,MG,CAMPINA VERDE,-49.4811690506139,-19.5354556028876,1928.6094874621322,-2217.1819702628154,19324,338212
3111150,MG,CAMPO AZUL,-44.8118582138383,-16.5040634892558,2469.031165007226,-1915.6908857438611,3684,22174
3111200,MG,CAMPO BELO,-45.2758613611232,-20.8953162458046,2365.661034621954,-2415.8299780520247,51544,496465
3111309,MG,CAMPO DO MEIO,-45.8307571404523,-21.109325717622,2303.190757580661,-2433.624146441777,11476,90334
3111408,MG,CAMPO FLORIDO,-48.5730034681848,-19.7654453932829,2023.8727564478843,-2251.3864707318107,6870,280257
3111507,MG,CAMPOS ALTOS,-46.1737099168343,-19.6988958417622,2283.3984173406466,-2268.260583301821,14206,225394
3111606,MG,CAMPOS GERAIS,-45.7569073652198,-21.238697907437,2309.4619076947065,-2449.318550138404,27600,331411
3111705,MG,CANAA,-42.6130114531103,-20.6873760386752,2657.566976459723,-2427.2879506436143,4628,36901
3111804,MG,CANAPOLIS,-49.2040544543899,-18.7216637220479,1965.7513210810785,-2127.459617755445,11365,280206
3111903,MG,CANA VERDE,-45.185925314678,-21.0234516663837,2373.6679384087893,-2431.6435026962645,5589,45121
3112000,MG,CANDEIAS,-45.2768566964552,-20.7703500411538,2367.183977867827,-2401.4801828002014,14595,151211
3112059,MG,CANTAGALO,-42.6257272921885,-18.5317179062502,2687.429229782654,-2176.4613639420886,4195,23946
3112109,MG,CAPARAO,-41.9071902950208,-20.5255883673675,2737.3730949201204,-2418.77605047271,5209,63187
3112208,MG,CAPELA NOVA,-43.6124218663921,-20.9166679077144,2545.3135998666567,-2439.854711778334,4755,27148
3112307,MG,CAPELINHA,-42.5160753734565,-17.6953852202015,2710.9402317032827,-2080.408707120291,34803,239226
3112406,MG,CAPETINGA,-47.0574368006836,-20.6204991278605,2177.4309603913875,-2363.8491440455923,7089,79912
3112505,MG,CAPIM BRANCO,-44.1331662414131,-19.5455422093287,2507.548280707635,-2274.676130554936,8881,71611
3112604,MG,CAPINOPOLIS,-49.5744822393992,-18.6822937337555,1926.1470679628728,-2119.9013310539085,15290,238801
3112653,MG,CAPITAO ANDRADE,-41.8650973290854,-19.0790244575707,2764.107005701245,-2250.617510646471,4925,29876
3112703,MG,CAPITAO ENEAS,-43.7054128998982,-16.3209151363553,2594.715346031081,-1906.3441076252382,14206,175080
3112802,MG,CAPITOLIO,-46.0545138880806,-20.6146635994975,2285.312615415619,-2374.3926219850746,8183,100602
3112901,MG,CAPUTIRA,-42.2719878999316,-20.1708899894667,2702.7966062766413,-2372.1448569419626,9030,55092
3113008,MG,CARAI,-41.6983072511944,-17.1929041661081,2809.4471707596185,-2032.1594348527076,22343,92704
3113107,MG,CARANAIBA,-43.7394664788539,-20.8702194155652,2532.1945251042275,-2432.7642560470795,3288,19436
3113206,MG,CARANDAI,-43.8054753702247,-20.9543694555465,2523.8235648049144,-2441.5879060657703,23346,307950
3113305,MG,CARANGOLA,-42.0322245231296,-20.732550508322,2720.39692147845,-2441.0231895351867,32296,269705
3113404,MG,CARATINGA,-42.1437070451993,-19.7896349230665,2722.682095726413,-2329.5808041063715,85239,899424
3113503,MG,CARBONITA,-43.0144602004652,-17.5302458345986,2657.4090656904123,-2054.956445528749,9148,55286
3113602,MG,CAREACU,-45.6876774051204,-22.0380848512152,2306.3727100315737,-2541.644218439719,6298,63928
3113701,MG,CARLOS CHAGAS,-40.7673997960806,-17.7033310440365,2907.2371977214607,-2104.7050014249817,20069,242975
3113800,MG,CARMESIA,-43.1458403032499,-19.0870863874439,2622.2228072554467,-2234.2224734742945,2446,14728
3113909,MG,CARMO DA CACHOEIRA,-45.2246230941763,-21.4610604282587,2363.666073089812,-2481.3593131761986,11836,140462
3114006,MG,CARMO DA MATA,-44.8683827332713,-20.5592100019754,2414.1071466107956,-2382.27402849308,10927,97709
3114105,MG,CARMO DE MINAS,-45.1327634855743,-22.1181266345725,2364.5089704033057,-2557.87099419608,13750,126506
3114204,MG,CARMO DO CAJURU,-44.771478137316,-20.186093830724,2429.5243557723957,-2340.565037990572,20012,200256
3114303,MG,CARMO DO PARANAIBA,-46.3142888776277,-18.9972890251417,2276.1402148985885,-2186.440443745285,29735,459741
3114402,MG,CARMO DO RIO CLARO,-46.1219647340897,-20.9729965301287,2273.633370350314,-2414.590461487852,20426,279244
3114501,MG,CARMOPOLIS DE MINAS,-44.6325277075291,-20.5396421743262,2439.919417751192,-2382.9820793532954,17048,197547
3114550,MG,CARNEIRINHO,-50.6914274936605,-19.6973263172808,1797.7537669670091,-2225.4861235752282,9471,210351
3114600,MG,CARRANCAS,-44.6436090229114,-21.4916256213918,2425.6846483979984,-2492.328290685734,3948,42410
3114709,MG,CARVALHOPOLIS,-45.8456391849518,-21.7760729207397,2292.98193310308,-2509.722834844807,3341,34663
3114808,MG,CARVALHOS,-44.466015072793,-21.9967053815743,2437.580140220053,-2552.7457457429664,4556,30051
3114907,MG,CASA GRANDE,-43.9314665941035,-20.7934512867946,2512.4536256178776,-2421.326133407899,2244,20153
3115003,MG,CASCALHO RICO,-47.8759987830325,-18.5785902482689,2110.7912363518417,-2123.073188783076,2857,37644
3115102,MG,CASSIA,-46.924035860642,-20.5828560244396,2192.182865120222,-2361.0041406794176,17412,219844
3115201,MG,CONCEICAO DA BARRA DE MINAS,-44.4778082132301,-21.1317693674981,2448.5704328876222,-2453.107848892683,3954,29830
3115300,MG,CATAGUASES,-42.6920846108201,-21.3892484232128,2638.108173053035,-2507.572561948113,69757,1045972
3115359,MG,CATAS ALTAS,-43.4148057349597,-20.0748929431654,2578.914163005393,-2345.171840249554,4846,309833
3115409,MG,CATAS ALTAS DA NORUEGA,-43.5050592004737,-20.6870876210355,2560.3098069259468,-2414.7829362271386,3462,16196
3115458,MG,CATUJI,-41.523126865366,-17.3010807061062,2827.7138821464687,-2047.1396171519607,6708,33704
3115474,MG,CATUTI,-42.9635229642327,-15.3573788763445,2689.2482740166315,-1802.344678301194,5102,25523
3115508,MG,CAXAMBU,-44.9314985913756,-21.9793115398299,2387.9670201497524,-2544.571014975423,21705,175855
3115607,MG,CEDRO DO ABAETE,-45.7121949359924,-19.1471676520828,2340.01993118509,-2210.164346919177,1210,11361
3115706,MG,CENTRAL DE MINAS,-41.3104050536671,-18.7574605376829,2830.657758286659,-2220.848868068781,6772,42183
3115805,MG,CENTRALINA,-49.1962825701454,-18.5853855112475,1967.8031442167135,-2112.0918368820344,10266,107815
3115904,MG,CHACARA,-43.2187700295011,-21.6729132233441,2576.653796354658,-2532.7716279604288,2792,22763
3116001,MG,CHALE,-41.6922070079875,-20.0442533445944,2768.583513333756,-2365.8201605135177,5645,36273
3116100,MG,CHAPADA DO NORTE,-42.5407487605038,-17.0866959813483,2716.104263274327,-2009.0797879881434,15189,57739
3116159,MG,CHAPADA GAUCHA,-45.6255844399663,-15.2998087151246,2390.4470324287886,-1768.8504109736145,10805,64978
3116209,MG,CHIADOR,-43.0590388470773,-22.0037126009454,2588.75592892184,-2573.340565200556,2785,27911
3116308,MG,CIPOTANEA,-43.367977207819,-20.9055357479024,2572.028363032519,-2441.927072601227,6547,30282
3116407,MG,CLARAVAL,-47.2877612861721,-20.398376080996,2155.2232315299893,-2336.0870909796313,4542,62761
3116506,MG,CLARO DOS POCOES,-44.2087100149448,-17.077685022881,2529.7840161460485,-1988.4932300412324,7775,59905
